"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Jan 25 08:27:21 GMT 2023","Wed Jan 25 08:27:21 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome--+77777777777]",""
"broken","Wed Jan 25 08:27:20 GMT 2023","Wed Jan 25 08:27:20 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome--]",""
"broken","Wed Jan 25 08:27:25 GMT 2023","Wed Jan 25 08:27:25 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-DS-           ]",""
"broken","Wed Jan 25 08:27:20 GMT 2023","Wed Jan 25 08:27:20 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome--+78987566    ]",""
"broken","Wed Jan 25 08:27:24 GMT 2023","Wed Jan 25 08:27:24 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-^$^&&#-+78987566    ]",""
"broken","Wed Jan 25 08:27:26 GMT 2023","Wed Jan 25 08:27:26 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-     -<script>alert(123)</script>]",""
"broken","Wed Jan 25 08:27:32 GMT 2023","Wed Jan 25 08:27:32 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_should_see_some_link[chrome-locator0]",""
"broken","Wed Jan 25 08:27:27 GMT 2023","Wed Jan 25 08:27:27 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-JS    -+78987566    ]",""
"broken","Wed Jan 25 08:27:31 GMT 2023","Wed Jan 25 08:27:31 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_page_response[chrome-pricing]",""
"passed","Wed Jan 25 08:27:27 GMT 2023","Wed Jan 25 08:27:29 GMT 2023","2377","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_positive[chrome]",""
"broken","Wed Jan 25 08:27:33 GMT 2023","Wed Jan 25 08:27:33 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_should_see_some_link[chrome-locator4]",""
"passed","Wed Jan 25 08:27:37 GMT 2023","Wed Jan 25 08:27:37 GMT 2023","309","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-     -+6787654354329]",""
"broken","Wed Jan 25 08:27:23 GMT 2023","Wed Jan 25 08:27:23 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-^$^&&#-+53252253f3252]",""
"passed","Wed Jan 25 08:27:43 GMT 2023","Wed Jan 25 08:27:43 GMT 2023","293","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-JS    -           ]",""
"broken","Wed Jan 25 08:27:28 GMT 2023","Wed Jan 25 08:27:28 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-JS    -+6787654354329]",""
"passed","Wed Jan 25 08:27:23 GMT 2023","Wed Jan 25 08:27:23 GMT 2023","144","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_should_be_registration_page[chrome]",""
"passed","Wed Jan 25 08:27:16 GMT 2023","Wed Jan 25 08:27:17 GMT 2023","574","tests.unit_tests","test_user","TestUser","","","test_password_hashing",""
"skipped","Wed Jan 25 08:27:26 GMT 2023","Wed Jan 25 08:27:26 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_sms_resend_button_is_active[chrome]",""
"broken","Wed Jan 25 08:27:24 GMT 2023","Wed Jan 25 08:27:24 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-^$^&&#-+77777777777]",""
"broken","Wed Jan 25 08:27:28 GMT 2023","Wed Jan 25 08:27:28 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-JS    -+77777777777]",""
"passed","Wed Jan 25 08:27:41 GMT 2023","Wed Jan 25 08:27:41 GMT 2023","310","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-JS    -+53252253f3252]",""
"broken","Wed Jan 25 08:27:20 GMT 2023","Wed Jan 25 08:27:20 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome--           ]",""
"broken","Wed Jan 25 08:27:21 GMT 2023","Wed Jan 25 08:27:21 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-<script>alert(123)</script>-+53252253f3252]",""
"broken","Wed Jan 25 08:27:21 GMT 2023","Wed Jan 25 08:27:21 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-<script>alert(123)</script>-<script>alert(123)</script>]",""
"passed","Wed Jan 25 08:27:39 GMT 2023","Wed Jan 25 08:27:40 GMT 2023","315","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-JS    -<script>alert(123)</script>]",""
"broken","Wed Jan 25 08:27:29 GMT 2023","Wed Jan 25 08:27:29 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-    J_S-+78987566    ]",""
"broken","Wed Jan 25 08:27:34 GMT 2023","Wed Jan 25 08:27:34 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_can_go_to_link_page[chrome-features-link1]",""
"broken","Wed Jan 25 08:27:33 GMT 2023","Wed Jan 25 08:27:33 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_should_see_some_link[chrome-locator5]",""
"broken","Wed Jan 25 08:27:23 GMT 2023","Wed Jan 25 08:27:23 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-^$^&&#-           ]",""
"passed","Wed Jan 25 08:27:21 GMT 2023","Wed Jan 25 08:27:21 GMT 2023","230","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_should_be_login_page[chrome]",""
"broken","Wed Jan 25 08:27:31 GMT 2023","Wed Jan 25 08:27:31 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_page_response[chrome-reviews]",""
"broken","Wed Jan 25 08:27:22 GMT 2023","Wed Jan 25 08:27:22 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-<script>alert(123)</script>-           ]",""
"broken","Wed Jan 25 08:27:24 GMT 2023","Wed Jan 25 08:27:24 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-DS-<script>alert(123)</script>]",""
"broken","Wed Jan 25 08:27:32 GMT 2023","Wed Jan 25 08:27:32 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_should_see_some_link[chrome-locator1]",""
"broken","Wed Jan 25 08:27:26 GMT 2023","Wed Jan 25 08:27:26 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-DS-+77777777777]",""
"broken","Wed Jan 25 08:27:27 GMT 2023","Wed Jan 25 08:27:27 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-     -           ]",""
"broken","Wed Jan 25 08:27:27 GMT 2023","Wed Jan 25 08:27:27 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-     -+78987566    ]",""
"passed","Wed Jan 25 08:27:30 GMT 2023","Wed Jan 25 08:27:33 GMT 2023","2263","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_user_is_logged_in[chrome]",""
"broken","Wed Jan 25 08:27:30 GMT 2023","Wed Jan 25 08:27:30 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-    J_S-+77777777777]",""
"passed","Wed Jan 25 08:27:24 GMT 2023","Wed Jan 25 08:27:24 GMT 2023","143","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_guest_is_not_logged_in[chrome]",""
"broken","Wed Jan 25 08:27:34 GMT 2023","Wed Jan 25 08:27:34 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_can_go_to_link_page[chrome-login-link4]",""
"passed","Wed Jan 25 08:27:22 GMT 2023","Wed Jan 25 08:27:22 GMT 2023","232","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_should_be_registration_link[chrome]",""
"broken","Wed Jan 25 08:27:33 GMT 2023","Wed Jan 25 08:27:33 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_should_see_some_link[chrome-locator3]",""
"passed","Wed Jan 25 08:27:42 GMT 2023","Wed Jan 25 08:27:42 GMT 2023","245","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-JS    -]",""
"broken","Wed Jan 25 08:27:28 GMT 2023","Wed Jan 25 08:27:28 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-    J_S-+53252253f3252]",""
"broken","Wed Jan 25 08:27:29 GMT 2023","Wed Jan 25 08:27:29 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-    J_S-]",""
"passed","Wed Jan 25 08:27:38 GMT 2023","Wed Jan 25 08:27:38 GMT 2023","300","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-     -+77777777777]",""
"broken","Wed Jan 25 08:27:21 GMT 2023","Wed Jan 25 08:27:21 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-<script>alert(123)</script>-]",""
"broken","Wed Jan 25 08:27:35 GMT 2023","Wed Jan 25 08:27:35 GMT 2023","0","tests.ui_tests","test_review_page","TestReviewPage","","","test_guest_cant_leave_review[chrome]",""
"broken","Wed Jan 25 08:27:23 GMT 2023","Wed Jan 25 08:27:23 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-^$^&&#-<script>alert(123)</script>]",""
"broken","Wed Jan 25 08:27:27 GMT 2023","Wed Jan 25 08:27:27 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-     -]",""
"passed","Wed Jan 25 08:27:17 GMT 2023","Wed Jan 25 08:27:17 GMT 2023","1","tests.unit_tests","test_user","TestUser","","","test_send_sms",""
"broken","Wed Jan 25 08:27:20 GMT 2023","Wed Jan 25 08:27:20 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome--+6787654354329]",""
"broken","Wed Jan 25 08:27:30 GMT 2023","Wed Jan 25 08:27:30 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_page_response[chrome-index]",""
"passed","Wed Jan 25 08:27:17 GMT 2023","Wed Jan 25 08:27:17 GMT 2023","2","tests.unit_tests","test_user","TestUser","","","test_user_has_service",""
"broken","Wed Jan 25 08:27:29 GMT 2023","Wed Jan 25 08:27:29 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-    J_S-           ]",""
"broken","Wed Jan 25 08:27:19 GMT 2023","Wed Jan 25 08:27:19 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome--<script>alert(123)</script>]",""
"broken","Wed Jan 25 08:27:23 GMT 2023","Wed Jan 25 08:27:23 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-^$^&&#-]",""
"passed","Wed Jan 25 08:27:25 GMT 2023","Wed Jan 25 08:27:26 GMT 2023","615","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_sms_resend_button_is_not_active[chrome]",""
"broken","Wed Jan 25 08:27:34 GMT 2023","Wed Jan 25 08:27:34 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_can_go_to_link_page[chrome-pricing-link2]",""
"broken","Wed Jan 25 08:27:22 GMT 2023","Wed Jan 25 08:27:22 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-<script>alert(123)</script>-+78987566    ]",""
"passed","Wed Jan 25 08:27:16 GMT 2023","Wed Jan 25 08:27:16 GMT 2023","8","tests.unit_tests","test_user","TestUser","","","test_user_exist_in_db",""
"broken","Wed Jan 25 08:27:31 GMT 2023","Wed Jan 25 08:27:31 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_page_response[chrome-register]",""
"broken","Wed Jan 25 08:27:22 GMT 2023","Wed Jan 25 08:27:22 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-<script>alert(123)</script>-+6787654354329]",""
"broken","Wed Jan 25 08:27:30 GMT 2023","Wed Jan 25 08:27:30 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_user_is_already_registered[chrome]",""
"passed","Wed Jan 25 08:27:17 GMT 2023","Wed Jan 25 08:27:17 GMT 2023","1","tests.unit_tests","test_user","TestUser","","","test_user_has_review",""
"broken","Wed Jan 25 08:27:24 GMT 2023","Wed Jan 25 08:27:24 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-^$^&&#-+6787654354329]",""
"broken","Wed Jan 25 08:27:26 GMT 2023","Wed Jan 25 08:27:26 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-DS-+6787654354329]",""
"broken","Wed Jan 25 08:27:35 GMT 2023","Wed Jan 25 08:27:35 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_can_go_to_link_page[chrome-register-link5]",""
"broken","Wed Jan 25 08:27:19 GMT 2023","Wed Jan 25 08:27:19 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome--+53252253f3252]",""
"broken","Wed Jan 25 08:27:25 GMT 2023","Wed Jan 25 08:27:25 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-DS-+53252253f3252]",""
"broken","Wed Jan 25 08:27:32 GMT 2023","Wed Jan 25 08:27:32 GMT 2023","0","tests.ui_tests","test_main_page","TestMainPage","","","test_guest_should_see_some_link[chrome-locator2]",""
"broken","Wed Jan 25 08:27:29 GMT 2023","Wed Jan 25 08:27:29 GMT 2023","0","tests.ui_tests","test_auth_pages","TestRegisterPage","","","test_registration_negative[chrome-    J_S-+6787654354329]",""
